,fraud_reported,months_as_customer,age,policy_number,policy_state,policy_deductable,policy_annual_premium,umbrella_limit,insured_sex,insured_education_level,insured_occupation,insured_relationship,capital-gains,capital-loss,incident_type,incident_severity,authorities_contacted,incident_state,incident_city,incident_location,incident_hour_of_the_day,number_of_vehicles_involved,bodily_injuries,witnesses,police_report_available,total_claim_amount,injury_claim,property_claim,vehicle_claim,auto_make
0,Y,328,48,521585,2,1000,1406.91,0,MALE,4,2,0,53300,0,2,0,4,4,1,996,5,1,1,2,YES,71610,6510,13020,52080,10
1,Y,228,42,342868,1,2000,1197.22,5000000,MALE,4,6,2,0,0,3,1,4,5,5,628,8,1,0,0,?,5070,780,780,3510,8
2,N,134,29,687698,2,2000,1413.14,5000000,FEMALE,6,11,3,35100,0,0,1,4,1,1,685,7,3,2,3,NO,34650,7700,3850,23100,4
3,Y,256,41,227811,0,2000,1415.74,6000000,FEMALE,6,1,4,48900,-62400,2,0,4,2,0,669,5,1,1,2,NO,63400,6340,6340,50720,3
4,N,228,44,367455,0,1000,1583.91,6000000,MALE,0,11,4,66000,-46000,3,1,2,1,0,220,20,1,0,1,NO,6500,1300,650,4550,0
5,Y,256,39,104594,2,1000,1351.1,0,FEMALE,6,12,4,0,0,0,0,1,4,0,891,19,3,0,2,NO,64100,6410,6410,51280,10
6,N,137,34,413978,1,1000,1333.35,0,MALE,6,9,0,0,-77000,0,1,4,1,6,539,0,3,0,0,?,78650,21450,7150,50050,9
7,N,165,37,429027,0,1000,1137.03,0,MALE,0,12,4,0,0,0,2,4,5,1,276,23,3,2,2,YES,51590,9380,9380,32830,1
8,N,27,33,485665,0,500,1442.99,0,FEMALE,6,7,3,0,0,2,2,4,6,0,429,21,1,1,1,YES,27700,2770,2770,22160,12
9,N,212,42,636550,0,500,1315.68,0,MALE,6,8,5,0,-39300,2,2,3,0,2,224,14,1,2,1,?,42300,4700,4700,32900,10
10,N,235,42,543610,2,500,1253.12,4000000,FEMALE,5,3,2,38400,0,2,2,4,1,3,61,22,1,2,2,?,87010,7910,15820,63280,5
11,N,447,61,214618,2,2000,1137.16,0,FEMALE,2,3,2,0,-51000,0,0,1,4,6,553,21,3,1,2,YES,114920,17680,17680,79560,1
12,N,60,23,842643,2,500,1215.36,3000000,MALE,4,10,5,0,0,2,2,0,4,3,633,9,1,1,0,NO,56520,4710,9420,42390,10
13,N,121,34,626808,2,1000,936.61,0,FEMALE,4,1,5,52800,-32800,1,1,2,4,6,622,5,1,1,1,NO,7280,1120,1120,5040,12
14,Y,180,38,644081,2,2000,1301.13,0,FEMALE,1,6,1,41300,-55500,2,2,4,4,6,658,12,1,0,2,YES,46200,4200,8400,33600,4
15,Y,473,58,892874,1,2000,1131.4,0,FEMALE,4,13,2,55700,0,0,0,3,6,2,953,12,4,0,0,NO,63120,10520,10520,42080,0
16,N,70,26,558938,2,1000,1199.44,5000000,MALE,1,6,3,63600,0,0,0,3,1,5,459,0,3,1,2,YES,52110,5790,5790,40530,9
17,N,140,31,275265,1,500,708.64,6000000,MALE,2,6,4,53500,0,2,2,4,6,3,393,9,1,0,2,YES,77880,14160,7080,56640,11
18,N,160,37,921202,2,500,1374.22,0,FEMALE,4,2,2,45500,-37800,2,2,3,1,4,319,19,1,1,0,NO,72930,6630,13260,53040,0
19,N,196,39,143972,1,2000,1475.73,0,FEMALE,2,5,3,57000,-27300,0,0,4,5,1,803,8,3,2,0,NO,60400,6040,6040,48320,9
20,N,460,62,183430,1,1000,1187.96,4000000,MALE,3,7,3,0,0,0,1,4,1,1,486,20,3,1,0,?,47160,0,5240,41920,11
21,N,217,41,431876,0,2000,875.15,0,FEMALE,0,6,3,46700,0,0,2,4,4,0,889,15,3,1,2,?,37840,0,4730,33110,0
22,Y,370,55,285496,0,2000,972.18,0,MALE,2,9,2,72700,-68200,0,0,0,4,2,164,20,3,0,0,YES,71520,17880,5960,47680,11
23,Y,413,55,115399,1,2000,1268.79,0,MALE,4,8,3,0,-31000,2,2,0,6,3,518,15,1,2,2,?,98160,8180,16360,73620,4
24,N,237,40,736882,1,1000,883.31,0,MALE,1,2,0,0,-53500,2,1,3,5,5,162,6,1,1,3,NO,77880,7080,14160,56640,5
25,Y,8,35,699044,2,2000,1266.92,0,MALE,5,11,3,0,0,0,0,3,2,0,262,16,3,1,3,YES,71500,16500,11000,44000,5
26,N,257,43,863236,1,2000,1322.1,0,MALE,2,9,3,0,-29200,1,1,4,3,0,165,4,1,1,3,YES,9020,1640,820,6560,12
27,Y,202,34,608513,1,500,848.07,3000000,MALE,3,3,1,31000,-30200,3,1,2,5,4,307,5,1,2,1,?,5720,1040,520,4160,11
28,N,224,40,914088,2,2000,1291.7,0,FEMALE,3,11,1,0,-55600,2,1,3,4,3,244,21,1,1,0,YES,69840,7760,15520,46560,4
29,N,241,45,596785,0,2000,1104.5,0,FEMALE,6,6,4,0,0,2,1,4,4,4,123,5,1,2,2,NO,91650,14100,14100,63450,0
30,N,64,25,908616,0,1000,954.16,0,MALE,5,9,0,53200,0,0,0,0,4,1,412,22,4,0,0,?,75600,12600,12600,50400,12
31,Y,166,37,666333,0,2000,1337.28,8000000,MALE,3,2,0,27500,0,0,0,4,6,5,900,10,3,2,2,?,67140,7460,7460,52220,5
32,N,155,35,336614,0,1000,1088.34,0,FEMALE,0,0,2,81100,0,0,2,4,1,0,565,16,3,2,3,NO,29790,3310,3310,23170,2
33,N,114,30,584859,0,1000,1558.29,0,MALE,2,4,5,51400,-64000,0,0,0,1,2,823,1,3,1,2,?,77110,14020,14020,49070,11
34,N,149,37,990493,0,500,1415.68,0,MALE,6,9,3,0,0,2,2,1,6,2,277,17,1,0,1,YES,64800,10800,5400,48600,1
35,Y,147,33,129872,2,1000,1334.15,6000000,MALE,2,2,1,53300,-49200,2,0,3,6,6,233,15,1,2,0,YES,53100,10620,5310,37170,8
36,Y,62,28,200152,0,1000,988.45,0,FEMALE,5,10,4,0,0,2,2,4,1,4,445,3,1,1,1,YES,60200,6020,6020,48160,11
37,N,289,49,933293,0,2000,1222.48,0,FEMALE,3,8,4,0,0,1,1,2,6,0,637,16,1,1,1,YES,5330,1230,820,3280,11
38,N,431,54,485664,1,2000,1155.55,0,FEMALE,4,2,4,65700,0,0,0,4,1,2,332,4,3,2,0,?,62300,12460,6230,43610,7
39,Y,199,37,982871,1,500,1262.08,0,MALE,3,12,5,48500,0,2,0,0,0,1,264,4,1,0,3,NO,60170,10940,10940,38290,9
40,N,79,26,206213,0,500,1451.62,0,MALE,0,12,1,0,-55700,2,1,0,6,1,427,19,1,2,2,?,40000,8000,4000,28000,2
41,Y,116,34,616337,1,500,1737.66,0,MALE,0,13,4,0,-24100,2,0,4,6,4,520,1,1,1,1,?,97080,16180,16180,64720,2
42,N,37,23,448961,0,500,1475.93,0,FEMALE,1,9,0,0,-67400,0,1,3,4,6,245,17,3,1,0,NO,51660,5740,5740,40180,4
43,N,106,30,790442,2,500,538.17,0,FEMALE,6,13,3,49700,-60200,2,2,3,0,0,635,23,1,2,2,NO,51120,5680,5680,39760,8
44,N,269,44,108844,0,2000,1081.08,0,MALE,3,8,4,36400,-28700,2,1,3,4,6,78,14,1,0,2,?,56400,11280,11280,33840,12
45,N,265,40,430029,0,1000,1454.43,0,FEMALE,4,10,0,0,0,0,2,3,1,0,360,17,3,2,3,?,55120,6890,0,48230,0
46,N,163,33,529112,1,500,1240.47,0,FEMALE,0,7,0,35300,0,0,2,1,0,3,720,11,3,1,1,?,77110,0,14020,63090,6
47,Y,355,47,939631,2,2000,1273.7,4000000,MALE,1,7,0,0,0,0,0,1,6,0,879,19,3,2,1,NO,62800,6280,6280,50240,1
48,N,175,34,866931,1,1000,1123.87,8000000,FEMALE,6,10,2,0,0,3,3,4,1,0,630,5,1,2,0,YES,7290,810,810,5670,13
49,N,192,35,582011,0,1000,1245.89,0,FEMALE,5,3,5,0,-40300,2,2,3,6,6,557,19,1,0,0,?,76600,15320,7660,53620,8
50,N,430,59,691189,2,2000,1326.62,7000000,MALE,4,7,3,0,0,0,1,1,1,5,461,19,3,0,3,YES,81800,16360,8180,57260,9
51,N,91,27,537546,0,2000,1073.83,0,FEMALE,3,4,0,0,0,3,3,2,1,0,139,4,1,1,2,?,7260,1320,660,5280,2
52,N,217,39,394975,1,1000,1530.52,0,MALE,1,1,1,0,0,3,1,2,6,3,172,8,1,2,1,YES,4300,430,430,3440,12
53,N,223,40,729634,1,500,1201.41,0,FEMALE,3,8,0,88400,-46500,0,0,4,0,1,719,7,3,1,0,?,70510,12820,12820,44870,11
54,N,195,39,282195,2,1000,1393.57,0,MALE,6,6,1,47600,-39600,1,1,4,5,3,536,5,1,0,1,YES,2640,480,480,1680,5
55,N,22,26,420810,2,1000,1276.57,0,MALE,6,2,1,71500,0,2,1,1,1,0,646,3,1,1,2,NO,78900,15780,7890,55230,3
56,N,439,56,524836,1,500,1082.49,0,FEMALE,6,9,4,36100,-55000,0,0,1,4,1,428,12,3,2,3,?,56430,0,6270,50160,6
57,N,94,32,307195,1,1000,1414.74,0,FEMALE,5,0,3,0,0,1,1,2,5,5,488,19,1,1,3,NO,2400,300,300,1800,3
58,N,11,39,623648,0,2000,1470.06,0,MALE,6,7,0,56600,-45800,2,2,0,6,5,370,22,1,0,1,NO,65790,7310,7310,51170,10
59,N,151,36,485372,2,2000,870.63,0,FEMALE,4,0,3,94800,-58500,0,1,4,5,2,143,12,3,1,1,NO,62920,11440,5720,45760,5
60,Y,154,34,598554,1,500,795.23,0,MALE,6,6,2,36900,0,0,0,4,1,6,629,15,3,2,1,?,69480,15440,0,54040,9
61,N,245,44,303987,0,1000,1168.2,0,MALE,3,5,0,69100,0,0,2,3,2,6,717,23,3,0,3,NO,44280,7380,3690,33210,6
62,N,119,32,343161,0,1000,993.51,0,MALE,2,1,4,0,-49500,2,1,3,6,2,281,12,1,0,3,YES,56300,5630,11260,39410,2
63,Y,215,42,519312,2,500,1848.81,0,MALE,3,13,3,0,-49000,0,0,1,6,3,157,20,3,2,2,YES,68520,11420,5710,51390,11
64,Y,295,42,132902,2,2000,1641.73,5000000,MALE,6,11,1,62400,0,0,2,1,5,5,22,16,3,0,0,NO,59130,6570,6570,45990,5
65,Y,254,39,332867,1,500,1362.87,0,FEMALE,4,3,2,35700,0,0,1,0,1,0,16,6,3,2,2,NO,82320,13720,6860,61740,4
66,Y,107,31,356590,1,500,1239.22,7000000,FEMALE,2,12,1,43400,-91200,2,1,1,4,6,918,12,1,0,1,NO,89700,13800,13800,62100,1
67,N,478,64,346002,2,500,835.02,0,FEMALE,0,0,4,59600,0,0,1,1,6,2,838,17,3,1,1,NO,33930,0,3770,30160,2
68,N,128,30,500533,2,1000,1061.33,0,MALE,4,6,3,43300,-66200,2,0,0,6,4,530,8,1,0,3,NO,68530,12460,6230,49840,1
69,N,338,49,348209,1,1000,1279.08,0,MALE,4,7,3,0,-51500,1,1,2,0,5,758,13,1,0,1,?,4300,860,860,2580,5
70,Y,271,42,486676,2,500,1105.49,0,FEMALE,0,9,3,56200,-50000,0,0,3,4,2,791,12,2,2,3,?,68310,12420,6210,49680,1
71,Y,222,41,260845,2,2000,1055.53,0,FEMALE,4,1,1,37800,-50300,2,2,3,6,4,653,7,1,0,2,NO,61290,6810,6810,47670,6
72,N,199,41,657045,2,1000,895.83,0,FEMALE,0,11,0,0,0,2,1,0,0,0,148,10,1,1,2,NO,30100,3010,0,27090,3
73,N,215,37,761189,1,500,1632.93,0,FEMALE,1,13,1,0,-42900,0,1,1,4,5,784,7,3,2,0,YES,57120,9520,4760,42840,8
74,N,192,40,175177,0,1000,1405.99,0,FEMALE,0,11,5,0,0,0,1,0,5,6,419,18,3,1,0,YES,42930,9540,4770,28620,2
75,N,120,35,116700,2,1000,1425.54,0,FEMALE,2,13,2,78300,0,0,2,0,4,5,454,22,3,2,0,NO,51210,11380,5690,34140,5
76,N,270,45,166264,2,1000,1038.09,0,FEMALE,1,5,0,0,-19700,0,1,1,1,6,120,18,3,1,1,YES,89400,14900,7450,67050,11
77,N,319,47,527945,1,500,1307.11,0,MALE,1,13,1,0,0,0,2,4,6,4,191,22,3,0,2,?,59730,10860,10860,38010,1
78,N,194,39,627540,2,1000,1489.24,6000000,FEMALE,3,7,5,0,-45000,3,1,2,4,6,780,15,1,2,2,YES,8060,1240,1240,5580,10
79,Y,227,38,279422,2,500,976.67,0,FEMALE,6,5,4,0,0,2,0,1,4,4,617,16,1,1,2,?,72200,14440,7220,50540,2
80,N,137,31,484200,2,2000,1340.43,0,MALE,2,3,0,52700,-40600,0,1,0,0,0,225,6,3,1,2,NO,50800,10160,10160,30480,0
81,N,244,40,645258,2,2000,1267.81,5000000,FEMALE,5,3,5,0,0,3,3,2,0,4,681,10,1,2,1,?,6600,660,1320,4620,0
82,N,78,29,694662,0,1000,1234.2,6000000,MALE,5,7,2,0,0,3,1,4,1,4,462,3,1,2,2,NO,7500,750,1500,5250,9
83,N,200,35,960680,1,2000,1318.06,0,MALE,2,3,5,57300,-80600,3,3,2,5,2,149,13,1,0,3,YES,6490,1180,1180,4130,13
84,Y,284,48,498140,1,2000,769.95,0,MALE,5,9,1,0,-44200,0,0,0,1,2,0,16,2,2,3,NO,60940,5540,11080,44320,1
85,N,275,41,498875,2,2000,1514.72,0,MALE,2,13,3,35700,0,0,0,1,1,4,721,13,3,0,1,?,58300,5830,11660,40810,11
86,N,153,34,798177,0,1000,873.64,4000000,FEMALE,0,8,0,800,0,0,1,3,4,1,948,9,3,2,1,?,68400,11400,11400,45600,5
87,N,134,32,614763,0,500,1612.43,0,FEMALE,4,7,3,36400,0,2,2,1,5,6,122,2,1,2,1,YES,64240,11680,11680,40880,2
